"recordID","DNS Tested","Target Website","Query Times (ms)","datetime","Frequency Tested","Avg Query Time"
15,Cloudflare Secondary DNS,www.bbc.co.uk,"46.42, 46.01, 43.41, 47.09, 44.43, 48.34, 39.54, 47.32, 46.7, 41.02",2026-09-06 09:35:26,10,45.03
16,Cloudflare Secondary DNS,www.github.com,"42.45, 42.58, 42.14, 41.45, 45.12, 41.68, 44.94, 40.52, 41.23, 48.04",2026-09-06 09:35:26,10,43.01
17,Cloudflare Secondary DNS,www.netflix.com,"39.37, 43.92, 43.55, 43.54, 39.94, 43.11, 40.1, 47.14, 41.56, 39.74",2026-09-06 09:35:26,10,42.2
18,Cloudflare Secondary DNS,www.hbomax.com,"46.13, 40.71, 42.03, 40.13, 42.36, 42.22, 41.17, 46.16, 43.47, 44.3",2026-09-06 09:35:26,10,42.87
19,Cloudflare Secondary DNS,protonvpn.com,"51.46, 40.26, 41.42, 41.79, 43.94, 42.68, 40.58, 41.35, 43.38, 48.33",2026-09-06 09:35:26,10,43.52
20,Cloudflare Secondary DNS,www.ajax.nl,"50.91, 50.26, 44.96, 48.31, 49.34, 41.65, 42.44, 46.29, 45.3, 42.15",2026-09-06 09:35:26,10,46.16
21,Google Primary DNS,www.facebook.com,"129.47, 134.75, 134.06, 130.17, 138.54, 131.82, 129.16, 133.99, 136.46, 132.09",2026-09-06 09:35:26,10,133.05
22,Google Primary DNS,www.google.com,"129.77, 130.42, 131.0, 131.01, 131.11, 129.66, 129.78, 131.12, 133.35, 132.53",2026-09-06 09:35:26,10,130.97
23,Google Primary DNS,www.amazon.com,"144.19, 138.57, 131.18, 139.26, 132.47, 132.17, 130.63, 138.58, 136.91, 133.16",2026-09-06 09:35:26,10,135.71
24,Google Primary DNS,www.nos.nl,"145.7, 147.39, 143.51, 130.34, 143.75, 133.1, 145.92, 143.26, 138.99, 133.36",2026-09-06 09:35:26,10,140.53
25,Google Primary DNS,www.bbc.co.uk,"135.27, 136.31, 138.58, 142.42, 131.18, 134.9, 132.18, 133.01, 137.06, 135.37",2026-09-06 09:35:26,10,135.63
26,Google Primary DNS,www.github.com,"138.42, 130.79, 133.19, 140.52, 134.27, 132.91, 131.89, 140.86, 131.0, 133.38",2026-09-06 09:35:26,10,134.72
27,Google Primary DNS,www.netflix.com,"132.56, 130.23, 132.89, 130.59, 129.95, 134.89, 130.43, 130.48, 131.65, 130.25",2026-09-06 09:35:26,10,131.39
28,Google Primary DNS,www.hbomax.com,"137.1, 135.77, 132.92, 142.14, 176.45, 132.81, 131.84, 136.74, 131.97, 137.07",2026-09-06 09:35:26,10,139.48
29,Google Primary DNS,protonvpn.com,"134.91, 136.72, 136.93, 133.2, 132.24, 132.12, 138.03, 135.76, 131.69, 134.24",2026-09-06 09:35:26,10,134.58
30,Google Primary DNS,www.ajax.nl,"151.09, 138.68, 143.03, 135.94, 135.71, 136.93, 135.64, 136.2, 140.83, 132.37",2026-09-06 09:35:26,10,138.64
31,Google Secondary DNS,www.facebook.com,"131.5, 134.89, 130.22, 133.87, 137.42, 130.89, 130.49, 138.56, 129.66, 133.02",2026-09-06 09:35:26,10,133.05
32,Google Secondary DNS,www.google.com,"131.6, 130.47, 131.54, 132.88, 135.51, 130.9, 130.81, 133.46, 133.89, 130.23",2026-09-06 09:35:26,10,132.13
33,Google Secondary DNS,www.amazon.com,"209.82, 135.27, 178.45, 130.6, 131.66, 138.61, 130.41, 161.21, 136.81, 135.45",2026-09-06 09:35:26,10,148.83
34,Google Secondary DNS,www.nos.nl,"132.83, 132.0, 130.92, 132.75, 134.9, 141.57, 131.39, 130.99, 152.31, 130.98",2026-09-06 09:35:26,10,135.06
35,Google Secondary DNS,www.bbc.co.uk,"136.61, 141.98, 138.63, 132.54, 138.28, 133.68, 134.21, 131.25, 149.35, 133.88",2026-09-06 09:35:26,10,137.04
36,Google Secondary DNS,www.github.com,"136.27, 142.71, 133.43, 132.2, 131.18, 130.39, 130.39, 137.03, 143.52, 139.97",2026-09-06 09:35:26,10,135.71
37,Google Secondary DNS,www.netflix.com,"129.07, 132.82, 130.94, 131.35, 132.72, 130.21, 134.37, 130.95, 133.21, 129.51",2026-09-06 09:35:26,10,131.52
38,Google Secondary DNS,www.hbomax.com,"133.33, 134.28, 134.23, 135.1, 131.91, 140.51, 131.5, 138.65, 134.04, 133.92",2026-09-06 09:35:26,10,134.75
39,Google Secondary DNS,protonvpn.com,"135.4, 136.92, 135.56, 137.05, 131.25, 130.19, 135.89, 132.31, 130.75, 131.78",2026-09-06 09:35:26,10,133.71
40,Google Secondary DNS,www.ajax.nl,"136.51, 151.24, 142.49, 141.69, 136.0, 149.81, 131.27, 138.2, 139.67, 136.92",2026-09-06 09:35:26,10,140.38
41,Quad9 Primary DNS,www.facebook.com,"123.13, 119.74, 120.68, 120.99, 121.12, 126.24, 122.94, 122.1, 120.56, 121.98",2026-09-06 09:35:26,10,121.95
42,Quad9 Primary DNS,www.google.com,"122.89, 119.91, 122.72, 121.34, 124.02, 120.84, 123.8, 126.23, 122.98, 119.54",2026-09-06 09:35:26,10,122.43
43,Quad9 Primary DNS,www.amazon.com,"123.11, 121.04, 119.79, 121.35, 122.3, 127.19, 120.46, 121.09, 120.65, 124.24",2026-09-06 09:35:26,10,122.12
44,Quad9 Primary DNS,www.nos.nl,"127.77, 123.1, 124.46, 119.63, 119.89, 121.26, 121.7, 119.85, 125.55, 119.45",2026-09-06 09:35:26,10,122.27
45,Quad9 Primary DNS,www.bbc.co.uk,"121.26, 125.14, 121.19, 123.66, 126.17, 119.61, 120.02, 124.16, 120.45, 125.57",2026-09-06 09:35:26,10,122.72
46,Quad9 Primary DNS,www.github.com,"120.74, 122.63, 119.66, 119.97, 120.03, 121.85, 121.19, 120.6, 119.39, 120.53",2026-09-06 09:35:26,10,120.66
47,Quad9 Primary DNS,www.netflix.com,"120.58, 125.13, 119.75, 120.79, 120.23, 124.37, 124.65, 120.73, 120.03, 121.24",2026-09-06 09:35:26,10,121.75
48,Quad9 Primary DNS,www.hbomax.com,"124.54, 123.95, 125.67, 122.63, 124.06, 119.87, 120.45, 124.15, 125.63, 119.88",2026-09-06 09:35:26,10,123.08
49,Quad9 Primary DNS,protonvpn.com,"121.26, 118.67, 119.58, 120.29, 120.92, 120.8, 119.33, 119.81, 119.88, 121.76",2026-09-06 09:35:26,10,120.23
50,Quad9 Primary DNS,www.ajax.nl,"138.72, 125.45, 121.54, 122.21, 120.74, 125.01, 121.35, 126.88, 126.83, 128.12",2026-09-06 09:35:26,10,125.68
51,Quad9 Secondary DNS,www.facebook.com,"123.55, 124.45, 121.99, 122.33, 122.98, 121.95, 121.37, 120.17, 124.36, 119.61",2026-09-06 09:35:26,10,122.27
52,Quad9 Secondary DNS,www.google.com,"119.56, 119.9, 120.85, 120.96, 122.65, 119.93, 120.81, 119.63, 118.81, 123.99",2026-09-06 09:35:26,10,120.71
53,Quad9 Secondary DNS,www.amazon.com,"121.62, 120.55, 121.42, 121.0, 121.97, 123.01, 119.7, 121.14, 123.09, 119.27",2026-09-06 09:35:26,10,121.28
54,Quad9 Secondary DNS,www.nos.nl,"119.69, 268.74, 125.51, 123.95, 124.62, 120.1, 136.11, 122.49, 120.44, 120.01",2026-09-06 09:35:26,10,138.17
55,Quad9 Secondary DNS,www.bbc.co.uk,"125.82, 121.56, 122.53, 664.9, 120.89, 125.15, 123.16, 122.81, 120.29, 119.8",2026-09-06 09:35:26,10,176.69
56,Quad9 Secondary DNS,www.github.com,"124.91, 119.68, 120.67, 124.9, 124.56, 122.94, 119.69, 123.68, 119.08, 126.16",2026-09-06 09:35:26,10,122.63
57,Quad9 Secondary DNS,www.netflix.com,"120.57, 121.44, 124.3, 123.08, 120.86, 126.37, 119.96, 124.84, 121.07, 123.23",2026-09-06 09:35:26,10,122.57
58,Quad9 Secondary DNS,www.hbomax.com,"125.18, 122.0, 120.68, 120.92, 123.82, 121.38, 123.52, 126.55, 123.93, 124.88",2026-09-06 09:35:26,10,123.29
59,Quad9 Secondary DNS,protonvpn.com,"124.45, 121.72, 119.83, 119.9, 122.94, 121.28, 128.52, 120.02, 121.5, 118.82",2026-09-06 09:35:26,10,121.9
60,Quad9 Secondary DNS,www.ajax.nl,"142.43, 124.33, 154.73, 121.4, 125.17, 124.97, 120.61, 121.43, 119.82, 119.37",2026-09-06 09:35:26,10,127.43
61,NextDNS Primary DNS,www.facebook.com,"46.97, 39.81, 42.52, 40.74, 41.58, 43.09, 46.37, 41.18, 47.26, 42.94",2026-09-06 09:35:26,10,43.25
62,NextDNS Primary DNS,www.google.com,"45.55, 44.86, 40.94, 41.03, 40.63, 41.42, 45.57, 40.13, 42.0, 42.04",2026-09-06 09:35:26,10,42.42
63,NextDNS Primary DNS,www.amazon.com,"111.7, 45.11, 39.37, 43.97, 43.39, 40.43, 44.78, 40.77, 44.51, 40.41",2026-09-06 09:35:26,10,49.44
64,NextDNS Primary DNS,www.nos.nl,"79.59, 40.75, 41.27, 39.92, 40.24, 43.59, 41.15, 40.59, 38.89, 44.32",2026-09-06 09:35:26,10,45.03
65,NextDNS Primary DNS,www.bbc.co.uk,"847.07, 46.84, 43.95, 40.05, 39.94, 44.12, 43.55, 40.33, 39.98, 43.85",2026-09-06 09:35:26,10,122.97
66,NextDNS Primary DNS,www.github.com,"40.21, 39.02, 39.73, 41.47, 46.93, 45.77, 39.65, 41.4, 41.39, 42.19",2026-09-06 09:35:26,10,41.78
67,NextDNS Primary DNS,www.netflix.com,"40.01, 44.13, 45.17, 41.67, 42.63, 39.53, 41.28, 43.18, 42.34, 41.48",2026-09-06 09:35:26,10,42.14
68,NextDNS Primary DNS,www.hbomax.com,"74.6, 41.22, 44.71, 42.48, 39.7, 44.42, 41.81, 43.04, 39.7, 41.07",2026-09-06 09:35:26,10,45.27
69,NextDNS Primary DNS,protonvpn.com,"41.26, 44.31, 40.23, 40.85, 39.65, 43.25, 40.96, 40.44, 39.32, 42.64",2026-09-06 09:35:26,10,41.29
70,NextDNS Primary DNS,www.ajax.nl,"102.43, 41.72, 47.12, 41.66, 42.46, 43.76, 40.91, 39.39, 39.17, 45.42",2026-09-06 09:35:26,10,48.4
71,NextDNS Secondary DNS,www.facebook.com,"44.69, 41.95, 40.04, 39.82, 39.41, 40.95, 38.43, 40.54, 39.42, 39.21",2026-09-06 09:35:26,10,40.45
72,NextDNS Secondary DNS,www.google.com,"40.64, 41.52, 42.99, 41.17, 43.04, 43.56, 39.48, 42.02, 45.94, 39.7",2026-09-06 09:35:26,10,42.01
73,NextDNS Secondary DNS,www.amazon.com,"39.79, 49.2, 39.52, 40.94, 39.55, 39.33, 40.1, 39.21, 42.81, 40.88",2026-09-06 09:35:26,10,41.13
74,NextDNS Secondary DNS,www.nos.nl,"193.61, 41.12, 39.68, 40.98, 43.44, 43.38, 39.39, 45.37, 41.21, 44.51",2026-09-06 09:35:26,10,57.27
75,NextDNS Secondary DNS,www.bbc.co.uk,"41.6, 44.48, 40.65, 40.12, 39.86, 41.81, 45.79, 40.2, 39.61, 40.52",2026-09-06 09:35:26,10,41.46
76,NextDNS Secondary DNS,www.github.com,"40.17, 40.35, 43.98, 46.49, 41.0, 39.95, 41.17, 41.66, 39.33, 39.61",2026-09-06 09:35:26,10,41.37
77,NextDNS Secondary DNS,www.netflix.com,"45.1, 43.3, 39.72, 39.01, 44.31, 42.3, 39.37, 40.6, 40.18, 45.17",2026-09-06 09:35:26,10,41.9
78,NextDNS Secondary DNS,www.hbomax.com,"217.9, 39.41, 47.48, 42.4, 45.56, 39.17, 40.47, 42.58, 39.47, 46.04",2026-09-06 09:35:26,10,60.05
79,NextDNS Secondary DNS,protonvpn.com,"41.88, 45.16, 39.53, 40.3, 44.44, 39.33, 42.5, 44.38, 39.85, 39.8",2026-09-06 09:35:26,10,41.72
80,NextDNS Secondary DNS,www.ajax.nl,"49.52, 44.84, 49.51, 44.81, 39.82, 45.3, 39.76, 46.21, 42.33, 46.58",2026-09-06 09:35:26,10,44.87
81,OpenDNS Primary DNS,www.facebook.com,"44.46, 45.85, 41.37, 40.52, 43.91, 39.92, 43.44, 42.3, 41.37, 40.2",2026-09-06 09:35:26,10,42.33
82,OpenDNS Primary DNS,www.google.com,"42.2, 46.47, 75.64, 43.59, 38.92, 43.57, 40.03, 42.1, 39.44, 44.01",2026-09-06 09:35:26,10,45.6
83,OpenDNS Primary DNS,www.amazon.com,"47.52, 55.38, 45.47, 45.51, 50.16, 44.9, 43.96, 44.56, 57.69, 46.12",2026-09-06 09:35:26,10,48.13
84,OpenDNS Primary DNS,www.nos.nl,"282.66, 397.93, 201.29, 40.02, 44.02, 119.83, 94.01, 42.31, 147.95, 115.75",2026-09-06 09:35:26,10,148.58
85,OpenDNS Primary DNS,www.bbc.co.uk,"44.74, 39.8, 42.04, 44.46, 44.39, 40.38, 45.13, 39.66, 140.1, 40.11",2026-09-06 09:35:26,10,52.08
86,OpenDNS Primary DNS,www.github.com,"41.86, 43.74, 45.29, 41.18, 44.26, 93.93, 48.68, 42.55, 39.07, 116.85",2026-09-06 09:35:26,10,55.74
87,OpenDNS Primary DNS,www.netflix.com,"40.38, 42.96, 38.59, 44.66, 44.07, 39.48, 46.61, 41.01, 39.19, 41.09",2026-09-06 09:35:26,10,41.8
88,OpenDNS Primary DNS,www.hbomax.com,"40.71, 46.07, 39.74, 44.01, 154.18, 53.14, 50.36, 91.2, 40.86, 38.95",2026-09-06 09:35:26,10,59.92
89,OpenDNS Primary DNS,protonvpn.com,"43.64, 42.84, 52.78, 49.51, 40.04, 43.84, 39.59, 40.8, 39.67, 38.2",2026-09-06 09:35:26,10,43.09
90,OpenDNS Primary DNS,www.ajax.nl,"42.02, 56.48, 46.02, 47.42, 44.0, 44.71, 39.68, 42.75, 42.19, 40.82",2026-09-06 09:35:26,10,44.61
91,OpenDNS Secondary DNS,www.facebook.com,"40.95, 39.44, 39.1, 41.65, 37.91, 84.93, 41.08, 39.62, 43.98, 38.96",2026-09-06 09:35:26,10,44.76
92,OpenDNS Secondary DNS,www.google.com,"40.77, 46.7, 40.56, 41.86, 39.76, 40.79, 44.59, 39.97, 38.24, 39.96",2026-09-06 09:35:26,10,41.32
93,OpenDNS Secondary DNS,www.amazon.com,"57.11, 51.13, 54.86, 125.45, 47.09, 124.46, 46.18, 119.05, 44.91, 43.12",2026-09-06 09:35:26,10,71.34
94,OpenDNS Secondary DNS,www.nos.nl,"248.84, 47.69, 124.62, 147.25, 161.24, 219.25, 45.78, 40.13, 43.36, 173.13",2026-09-06 09:35:26,10,125.13
95,OpenDNS Secondary DNS,www.bbc.co.uk,"452.81, 40.38, 594.1, 40.0, 45.99, 40.08, 48.21, 44.36, 47.35, 41.04",2026-09-06 09:35:26,10,139.43
96,OpenDNS Secondary DNS,www.github.com,"125.55, 44.82, 43.31, 95.38, 45.89, 47.0, 41.89, 40.77, 44.05, 43.49",2026-09-06 09:35:26,10,57.22
97,OpenDNS Secondary DNS,www.netflix.com,"39.65, 40.82, 46.01, 38.96, 41.45, 44.12, 45.37, 39.78, 48.0, 39.27",2026-09-06 09:35:26,10,42.34
98,OpenDNS Secondary DNS,www.hbomax.com,"43.74, 40.18, 43.66, 46.0, 46.04, 41.9, 94.44, 46.45, 40.55, 39.59",2026-09-06 09:35:26,10,48.25
99,OpenDNS Secondary DNS,protonvpn.com,"45.3, 306.68, 45.72, 44.94, 40.5, 40.26, 41.62, 39.18, 44.94, 40.96",2026-09-06 09:35:26,10,69.01
100,OpenDNS Secondary DNS,www.ajax.nl,"49.37, 43.46, 42.97, 50.6, 40.93, 40.73, 42.36, 43.83, 44.43, 40.09",2026-09-06 09:35:26,10,43.88
101,AdGuard DNS Primary DNS,www.facebook.com,"272.09, 38.92, 40.07, 39.48, 39.53, 44.74, 43.39, 379.19, 49.2, 39.36",2026-09-06 09:35:26,10,98.6
102,AdGuard DNS Primary DNS,www.google.com,"40.15, 40.04, 42.13, 40.87, 41.97, 44.95, 42.68, 40.77, 39.93, 39.43",2026-09-06 09:35:26,10,41.29
103,AdGuard DNS Primary DNS,www.amazon.com,"132.08, 39.39, 46.18, 41.83, 47.4, 42.2, 40.01, 138.49, 40.41, 40.56",2026-09-06 09:35:26,10,60.86
104,AdGuard DNS Primary DNS,www.nos.nl,"104.78, 39.14, 44.7, 41.4, 39.51, 44.08, 41.19, 40.39, 79.57, 38.83",2026-09-06 09:35:26,10,51.36
105,AdGuard DNS Primary DNS,www.bbc.co.uk,"1022.49, 42.59, 44.08, 42.65, 39.49, 41.15, 42.89, 1025.05, 45.44, 39.67",2026-09-06 09:35:26,10,238.55
106,AdGuard DNS Primary DNS,www.github.com,"251.48, 41.03, 40.65, 41.06, 41.15, 42.41, 39.96, 71.05, 41.91, 43.52",2026-09-06 09:35:26,10,65.42
107,AdGuard DNS Primary DNS,www.netflix.com,"39.76, 42.52, 41.1, 45.19, 41.29, 42.9, 39.8, 40.87, 45.05, 40.81",2026-09-06 09:35:26,10,41.93
108,AdGuard DNS Primary DNS,www.hbomax.com,"155.44, 42.51, 41.52, 43.49, 40.95, 41.3, 43.59, 46.69, 68.36, 39.98",2026-09-06 09:35:26,10,56.38
109,AdGuard DNS Primary DNS,protonvpn.com,"40.28, 41.3, 43.97, 40.64, 45.3, 39.81, 39.77, 44.6, 42.01, 39.41",2026-09-06 09:35:26,10,41.71
110,AdGuard DNS Primary DNS,www.ajax.nl,"48.69, 42.15, 44.65, 40.67, 39.3, 39.8, 40.16, 50.52, 42.52, 46.73",2026-09-06 09:35:26,10,43.52
111,Adguard DNS Secondary DNS,www.facebook.com,"40.9, 41.28, 43.06, 44.61, 41.54, 43.32, 39.42, 41.49, 41.0, 39.73",2026-09-06 09:35:26,10,41.63
112,Adguard DNS Secondary DNS,www.google.com,"39.8, 39.74, 48.62, 47.62, 40.4, 40.42, 39.78, 42.44, 44.6, 39.9",2026-09-06 09:35:26,10,42.33
113,Adguard DNS Secondary DNS,www.amazon.com,"41.13, 42.1, 43.74, 47.12, 41.59, 39.17, 41.4, 40.11, 40.64, 40.28",2026-09-06 09:35:26,10,41.73
114,Adguard DNS Secondary DNS,www.nos.nl,"40.11, 39.06, 46.62, 44.53, 42.16, 40.55, 41.02, 46.57, 40.85, 39.71",2026-09-06 09:35:26,10,42.12
115,Adguard DNS Secondary DNS,www.bbc.co.uk,"38.96, 39.6, 43.96, 44.9, 40.29, 39.84, 39.86, 42.03, 39.49, 40.18",2026-09-06 09:35:26,10,40.91
116,Adguard DNS Secondary DNS,www.github.com,"39.69, 39.43, 47.69, 43.95, 43.43, 39.38, 40.0, 39.76, 40.2, 40.67",2026-09-06 09:35:26,10,41.42
117,Adguard DNS Secondary DNS,www.netflix.com,"40.05, 39.62, 46.58, 40.59, 39.79, 39.93, 40.98, 40.46, 41.04, 39.87",2026-09-06 09:35:26,10,40.89
118,Adguard DNS Secondary DNS,www.hbomax.com,"42.18, 40.54, 45.51, 42.7, 40.43, 42.56, 40.68, 40.27, 40.1, 43.54",2026-09-06 09:35:26,10,41.85
119,Adguard DNS Secondary DNS,protonvpn.com,"41.42, 39.76, 44.08, 43.05, 39.02, 44.6, 42.06, 43.42, 43.9, 40.66",2026-09-06 09:35:26,10,42.2
120,Adguard DNS Secondary DNS,www.ajax.nl,"42.88, 38.64, 45.09, 42.44, 39.14, 39.96, 41.23, 38.95, 43.66, 39.71",2026-09-06 09:35:26,10,41.17
